21200607,D_31,D_25,0.0272
21200607,D_31,D_28,0.6523
21200607,D_31,D_3,0.0272
21200607,D_31,D_31,25.8726
21200607,D_31,D_33,2.8536
21200607,D_31,D_35,2.6634
21200607,D_31,D_36,0.7610
21200607,D_31,D_37,0.6523
21200607,D_31,D_41,0.1631
21200607,D_31,D_42,0.1902
21200607,D_31,D_43,1.7393
21200607,D_31,D_44,2.4188
21200607,D_31,D_45,0.4077
21200607,D_31,D_46,0.1631
21200607,D_31,D_48,0.0272
21200607,D_31,D_5,0.0272
21200607,D_31,D_50,0.5979
21200607,D_31,D_51,0.3533
21200607,D_31,D_53,1.0871
21200607,D_31,D_54,0.1087
21200607,D_31,D_55,0.5164
21200607,D_31,D_56,1.4404
21200607,D_31,D_57,0.4620
21200607,D_31,D_58,0.0815
21200607,D_31,D_59,0.1087
21200607,D_31,D_60,0.1359
21200607,D_31,D_61,0.0272
21200607,D_31,D_62,0.0815
21200607,D_31,D_63,0.0544
21200607,D_31,D_65,0.0272
21200607,D_31,D_66,0.0272
21200607,D_31,D_70,0.0272
21200607,D_31,D_8,0.0544
21200607,D_31,D_9,0.0272
21200607,D_32,D_12,0.0272
21200607,D_32,D_13,0.0544
21200607,D_32,D_18,0.1087
21200607,D_32,D_19,0.0272
21200607,D_32,D_20,0.0272
21200607,D_32,D_29,5.7887
21200607,D_32,D_30,2.9623
21200607,D_32,D_32,4.7288
21200607,D_32,D_34,3.3428
21200607,D_32,D_38,0.7338
21200607,D_32,D_39,0.4348
21200607,D_32,D_4,0.0272
21200607,D_32,D_40,0.1631
21200607,D_32,D_47,0.2989
21200607,D_32,D_48,0.5707
21200607,D_32,D_49,0.2174
21200607,D_32,D_72,0.0272
21200607,D_33,D_11,0.0815
21200607,D_33,D_13,0.0272
21200607,D_33,D_17,0.0272
21200607,D_33,D_24,0.0815
21200607,D_33,D_28,0.1087
21200607,D_33,D_31,2.6634
21200607,D_33,D_33,10.1371
21200607,D_33,D_35,9.2130
21200607,D_33,D_36,1.2773
21200607,D_33,D_37,0.1902
21200607,D_33,D_42,0.1631
21200607,D_33,D_43,1.1958
21200607,D_33,D_44,1.9296
21200607,D_33,D_45,0.7881
21200607,D_33,D_46,0.2718
21200607,D_33,D_50,0.4892
21200607,D_33,D_51,0.4620
21200607,D_33,D_53,0.6251
21200607,D_33,D_54,0.1359
21200607,D_33,D_55,0.1359
21200607,D_33,D_56,0.8425
21200607,D_33,D_57,0.6523
21200607,D_33,D_58,0.1359
21200607,D_33,D_59,0.1902
21200607,D_33,D_60,0.0544
21200607,D_33,D_62,0.0544
21200607,D_33,D_63,0.0272
21200607,D_33,D_65,0.0272
21200607,D_33,D_67,0.0272
21200607,D_33,D_68,0.0272
21200607,D_33,D_7,0.0544
21200607,D_33,D_9,0.0544
21200607,D_34,D_11,0.0272
21200607,D_34,D_13,0.0544
21200607,D_34,D_18,0.0272
21200607,D_34,D_19,0.0544
21200607,D_34,D_2,0.0272
21200607,D_34,D_20,0.2718
21200607,D_34,D_22,0.2718
21200607,D_34,D_23,0.1359
21200607,D_34,D_26,0.0272
21200607,D_34,D_29,3.2613
21200607,D_34,D_30,0.8153
21200607,D_34,D_32,3.4787
21200607,D_34,D_34,41.4179
21200607,D_34,D_38,4.4299
21200607,D_34,D_39,4.1581
21200607,D_34,D_40,0.5707
21200607,D_34,D_43,0.0272
21200607,D_34,D_47,1.4132
21200607,D_34,D_48,4.5386
21200607,D_34,D_49,1.5763
21200607,D_34,D_51,0.0272
21200607,D_34,D_56,0.0544
21200607,D_34,D_8,0.0544
21200607,D_35,D_0,0.0272
21200607,D_35,D_11,0.0272
21200607,D_35,D_13,0.0272
21200607,D_35,D_16,0.0272
21200607,D_35,D_19,0.0272
21200607,D_35,D_24,0.2989
21200607,D_35,D_25,0.0272
21200607,D_35,D_28,0.2174
21200607,D_35,D_31,2.7177
21200607,D_35,D_33,8.9956
21200607,D_35,D_35,35.9553
21200607,D_35,D_36,8.6967
21200607,D_35,D_37,0.8425
21200607,D_35,D_38,0.0272
21200607,D_35,D_4,0.0272
21200607,D_35,D_41,0.0544
21200607,D_35,D_42,0.7066
21200607,D_35,D_43,5.5441
21200607,D_35,D_44,7.9085
21200607,D_35,D_45,1.4947
21200607,D_35,D_46,1.3045
21200607,D_35,D_49,0.0544
21200607,D_35,D_50,1.5763
21200607,D_35,D_51,1.6578
21200607,D_35,D_53,2.0383
21200607,D_35,D_54,0.4077
21200607,D_35,D_55,0.6523
21200607,D_35,D_56,2.0655
21200607,D_35,D_57,1.1143
21200607,D_35,D_58,0.3261
21200607,D_35,D_59,0.6251
21200607,D_35,D_60,0.1902
21200607,D_35,D_61,0.1359
21200607,D_35,D_62,0.2446
21200607,D_35,D_63,0.0272
21200607,D_35,D_65,0.1087
21200607,D_35,D_66,0.1087
21200607,D_35,D_67,0.0544
21200607,D_35,D_68,0.0272
21200607,D_35,D_9,0.0544
21200607,D_36,D_10,0.0272
21200607,D_36,D_11,0.0272
21200607,D_36,D_12,0.0272
21200607,D_36,D_14,0.0272
21200607,D_36,D_16,0.0815
21200607,D_36,D_17,0.0272
21200607,D_36,D_24,0.4348
21200607,D_36,D_25,0.1359
21200607,D_36,D_27,0.0544
21200607,D_36,D_28,0.2718
21200607,D_36,D_3,0.0272
21200607,D_36,D_31,0.7610
21200607,D_36,D_33,1.0599
21200607,D_36,D_35,8.0716
21200607,D_36,D_36,12.5287
21200607,D_36,D_37,0.5707
21200607,D_36,D_41,0.0272
21200607,D_36,D_42,0.4077
21200607,D_36,D_43,5.6257
21200607,D_36,D_44,6.0333
21200607,D_36,D_45,1.6306
21200607,D_36,D_46,1.1686
21200607,D_36,D_50,2.4459
21200607,D_36,D_51,1.4404
21200607,D_36,D_53,0.8968
21200607,D_36,D_54,0.0544
21200607,D_36,D_55,0.6794
21200607,D_36,D_56,0.4620
21200607,D_36,D_57,0.5164
21200607,D_36,D_58,0.2446
21200607,D_36,D_59,0.9240
21200607,D_36,D_60,0.4892
21200607,D_36,D_61,0.1087
21200607,D_36,D_62,0.0815
21200607,D_36,D_65,0.1902
21200607,D_36,D_67,0.0544
21200607,D_36,D_8,0.1359
21200607,D_37,D_0,0.0272
21200607,D_37,D_11,0.1087
21200607,D_37,D_13,0.0544
21200607,D_37,D_16,0.0272
21200607,D_37,D_18,0.0272
21200607,D_37,D_20,0.0815
21200607,D_37,D_24,0.3261
21200607,D_37,D_27,0.0544
21200607,D_37,D_28,0.3261
21200607,D_37,D_31,0.4620
21200607,D_37,D_33,0.2174
21200607,D_37,D_35,0.8425
21200607,D_37,D_36,0.4348
21200607,D_37,D_37,39.2166
21200607,D_37,D_38,0.0272
21200607,D_37,D_4,0.0544
21200607,D_37,D_41,3.6146
21200607,D_37,D_42,32.4767
21200607,D_37,D_43,3.8863
21200607,D_37,D_44,2.2557
21200607,D_37,D_45,0.8968
21200607,D_37,D_46,0.5164
21200607,D_37,D_50,1.0056
21200607,D_37,D_51,0.8153
21200607,D_37,D_53,1.7393
21200607,D_37,D_54,0.4348
21200607,D_37,D_55,1.2501
21200607,D_37,D_56,2.4731
21200607,D_37,D_57,1.4947
21200607,D_37,D_58,0.2174
21200607,D_37,D_59,0.4077
21200607,D_37,D_6,0.0544
21200607,D_37,D_60,0.1631
21200607,D_37,D_61,0.0544
21200607,D_37,D_62,0.1631
21200607,D_37,D_63,0.0272
21200607,D_37,D_65,0.2174
21200607,D_37,D_67,0.0544
21200607,D_37,D_7,0.0544
21200607,D_37,D_71,0.1631
21200607,D_37,D_8,0.1359
21200607,D_37,D_9,0.0272
21200607,D_38,D_0,0.0544
21200607,D_38,D_11,0.4077
21200607,D_38,D_12,0.1087
21200607,D_38,D_13,0.2718
21200607,D_38,D_14,0.2718
21200607,D_38,D_15,0.0544
21200607,D_38,D_16,0.1087
21200607,D_38,D_17,0.1902
21200607,D_38,D_18,0.3261
21200607,D_38,D_19,0.4077
21200607,D_38,D_2,0.0272
21200607,D_38,D_20,0.4348
21200607,D_38,D_22,0.2446
21200607,D_38,D_23,0.1087
21200607,D_38,D_24,0.0272
21200607,D_38,D_26,0.0544
21200607,D_38,D_27,0.0544
21200607,D_38,D_29,1.6578
21200607,D_38,D_3,0.0272
21200607,D_38,D_30,0.3533
21200607,D_38,D_32,0.7338
21200607,D_38,D_34,4.2125
21200607,D_38,D_37,0.0272
21200607,D_38,D_38,78.4603
21200607,D_38,D_39,58.3493
21200607,D_38,D_4,0.0272
21200607,D_38,D_40,5.9518
21200607,D_38,D_43,0.0272
21200607,D_38,D_45,0.0272
21200607,D_38,D_47,36.1184
21200607,D_38,D_48,77.0200
21200607,D_38,D_49,7.2291
21200607,D_38,D_50,0.0272
21200607,D_38,D_51,0.0272
21200607,D_38,D_52,0.0815
21200607,D_38,D_53,0.0272
21200607,D_38,D_54,0.0544
21200607,D_38,D_55,0.0815
21200607,D_38,D_56,0.2718
21200607,D_38,D_57,0.0815
21200607,D_38,D_58,0.0272
21200607,D_38,D_59,0.0272
21200607,D_38,D_6,0.2718
21200607,D_38,D_65,0.0544
21200607,D_38,D_67,0.0272
21200607,D_38,D_69,0.0272
21200607,D_38,D_7,0.0272
21200607,D_38,D_8,0.3261
21200607,D_38,D_9,0.1087
21200607,D_39,D_11,0.2174
21200607,D_39,D_12,0.1359
21200607,D_39,D_13,0.2718
21200607,D_39,D_14,0.0815
21200607,D_39,D_15,0.0815
21200607,D_39,D_17,0.0544
21200607,D_39,D_18,0.1902
21200607,D_39,D_19,0.1359
21200607,D_39,D_20,0.4620
21200607,D_39,D_22,0.1631
21200607,D_39,D_23,0.2718
21200607,D_39,D_26,0.1087
21200607,D_39,D_27,0.0272
21200607,D_39,D_29,1.9296
21200607,D_39,D_30,0.4348
21200607,D_39,D_32,0.6251
21200607,D_39,D_34,3.5874
21200607,D_39,D_38,55.6587
21200607,D_39,D_39,49.2993
21200607,D_39,D_4,0.0544
21200607,D_39,D_40,10.1642
21200607,D_39,D_42,0.0272
21200607,D_39,D_43,0.0544
21200607,D_39,D_45,0.0272
21200607,D_39,D_47,12.3928
21200607,D_39,D_48,42.0430
21200607,D_39,D_49,10.5447
21200607,D_39,D_5,0.0272
21200607,D_39,D_51,0.0544
21200607,D_39,D_52,0.0544
21200607,D_39,D_53,0.0544
21200607,D_39,D_55,0.1087
21200607,D_39,D_56,0.0815
21200607,D_39,D_58,0.0272
21200607,D_39,D_6,0.1087
21200607,D_39,D_67,0.0272
21200607,D_39,D_69,0.1902
21200607,D_39,D_8,0.2174
21200607,D_39,D_9,0.0815
21200607,D_4,D_1,0.0815
21200607,D_4,D_10,0.2174
21200607,D_4,D_11,2.9080
21200607,D_4,D_12,0.8425
21200607,D_4,D_13,0.9784
21200607,D_4,D_14,0.9240
21200607,D_4,D_15,0.1087
21200607,D_4,D_16,0.3261
21200607,D_4,D_17,0.4077
21200607,D_4,D_2,6.3866
21200607,D_4,D_21,0.0544
21200607,D_4,D_23,0.0272
21200607,D_4,D_3,11.3329
21200607,D_4,D_37,0.0544
21200607,D_4,D_39,0.0272
21200607,D_4,D_4,13.1537
21200607,D_4,D_45,0.0272
21200607,D_4,D_48,0.0272
21200607,D_4,D_5,5.5170
21200607,D_4,D_50,0.0272
21200607,D_4,D_51,0.0272
21200607,D_4,D_54,0.0272
21200607,D_4,D_55,0.0272
21200607,D_4,D_6,6.3594
21200607,D_4,D_61,0.0272
21200607,D_4,D_7,0.3533
21200607,D_4,D_8,2.1198
21200607,D_4,D_9,0.5707
21200607,D_40,D_12,0.0272
21200607,D_40,D_16,0.0544
21200607,D_40,D_18,0.0815
21200607,D_40,D_19,0.0544
21200607,D_40,D_26,0.0272
21200607,D_40,D_29,0.4620
21200607,D_40,D_30,0.4348
21200607,D_40,D_32,0.1359
21200607,D_40,D_34,0.8153
21200607,D_40,D_38,5.5170
21200607,D_40,D_39,10.9796
21200607,D_40,D_40,8.8597
21200607,D_40,D_43,0.0272
21200607,D_40,D_47,1.2773
21200607,D_40,D_48,5.3267
21200607,D_40,D_49,11.0883
21200607,D_40,D_51,0.0272
21200607,D_40,D_56,0.0544
21200607,D_40,D_61,0.0272
21200607,D_40,D_70,0.0272
21200607,D_41,D_11,0.0272
21200607,D_41,D_12,0.0815
21200607,D_41,D_14,0.0272
21200607,D_41,D_19,0.0272
21200607,D_41,D_24,0.0544
21200607,D_41,D_31,0.1631
21200607,D_41,D_35,0.0544
21200607,D_41,D_36,0.0815
21200607,D_41,D_37,3.3971
21200607,D_41,D_41,12.9907
21200607,D_41,D_42,3.0438
21200607,D_41,D_43,0.6251
21200607,D_41,D_44,0.3533
21200607,D_41,D_45,0.1902
21200607,D_41,D_46,0.0544
21200607,D_41,D_50,0.2174
21200607,D_41,D_51,0.0815
21200607,D_41,D_53,0.2989
21200607,D_41,D_54,0.0544
21200607,D_41,D_55,0.1087
21200607,D_41,D_56,1.0871
21200607,D_41,D_57,0.4620
21200607,D_41,D_58,0.1087
21200607,D_41,D_59,0.1359
21200607,D_41,D_6,0.0272
21200607,D_41,D_60,0.0272
21200607,D_41,D_61,0.0272
21200607,D_41,D_66,0.0815
21200607,D_41,D_67,0.0272
21200607,D_41,D_68,0.0272
21200607,D_41,D_71,0.0544
21200607,D_42,D_14,0.1631
21200607,D_42,D_17,0.1087
21200607,D_42,D_24,0.6794
21200607,D_42,D_27,0.0272
21200607,D_42,D_31,0.2174
21200607,D_42,D_33,0.1087
21200607,D_42,D_34,0.0272
21200607,D_42,D_35,0.7338
21200607,D_42,D_36,0.4892
21200607,D_42,D_37,33.5637
21200607,D_42,D_41,3.3971
21200607,D_42,D_42,88.8148
21200607,D_42,D_43,1.9024
21200607,D_42,D_44,1.4404
21200607,D_42,D_45,0.9240
21200607,D_42,D_46,0.3533
21200607,D_42,D_50,0.7066
21200607,D_42,D_51,0.6251
21200607,D_42,D_53,0.5707
21200607,D_42,D_54,0.2174
21200607,D_42,D_55,0.5979
21200607,D_42,D_56,0.7338
21200607,D_42,D_57,1.0871
21200607,D_42,D_58,0.0815
21200607,D_42,D_59,0.3261
21200607,D_42,D_6,0.0815
21200607,D_42,D_60,0.2718
21200607,D_42,D_61,0.0544
21200607,D_42,D_62,0.0815
21200607,D_42,D_65,0.4348
21200607,D_42,D_66,0.2446
21200607,D_42,D_67,0.0544
21200607,D_42,D_68,0.0272
21200607,D_42,D_8,0.0272
21200607,D_43,D_10,0.0272
21200607,D_43,D_11,0.2174
21200607,D_43,D_13,0.1902
21200607,D_43,D_14,0.1359
21200607,D_43,D_16,0.0544
21200607,D_43,D_17,0.0544
21200607,D_43,D_18,0.0272
21200607,D_43,D_19,0.0815
21200607,D_43,D_20,0.0272
21200607,D_43,D_23,0.0272
21200607,D_43,D_24,0.7338
21200607,D_43,D_25,0.1902
21200607,D_43,D_27,0.2446
21200607,D_43,D_28,0.1359
21200607,D_43,D_31,1.6306
21200607,D_43,D_33,1.2773
21200607,D_43,D_35,5.0006
21200607,D_43,D_36,5.2724
21200607,D_43,D_37,3.7233
21200607,D_43,D_38,0.0544
21200607,D_43,D_39,0.1087
21200607,D_43,D_41,0.7881
21200607,D_43,D_42,1.7393
21200607,D_43,D_43,90.9075
21200607,D_43,D_44,43.8095
21200607,D_43,D_45,5.8159
21200607,D_43,D_46,3.0438
21200607,D_43,D_48,0.0272
21200607,D_43,D_50,5.5441
21200607,D_43,D_51,4.8919
21200607,D_43,D_53,10.9524
21200607,D_43,D_54,1.0871
21200607,D_43,D_55,4.7288
21200607,D_43,D_56,8.8597
21200607,D_43,D_57,5.2724
21200607,D_43,D_58,1.2230
21200607,D_43,D_59,2.9351
21200607,D_43,D_6,0.0544
21200607,D_43,D_60,1.1414
21200607,D_43,D_61,0.4892
21200607,D_43,D_62,0.4892
21200607,D_43,D_63,0.0272
21200607,D_43,D_65,0.5979
21200607,D_43,D_66,0.1359
21200607,D_43,D_67,0.1631
21200607,D_43,D_68,0.1359
21200607,D_43,D_70,0.0815
21200607,D_43,D_71,0.0544
21200607,D_43,D_8,0.0544
21200607,D_43,D_9,0.1359
21200607,D_44,D_10,0.0272
21200607,D_44,D_11,0.0815
21200607,D_44,D_12,0.0815
21200607,D_44,D_13,0.1359
21200607,D_44,D_14,0.2989
21200607,D_44,D_16,0.0815
21200607,D_44,D_17,0.1087
21200607,D_44,D_2,0.0272
21200607,D_44,D_20,0.0272
21200607,D_44,D_23,0.0272
21200607,D_44,D_24,0.5435
21200607,D_44,D_25,0.2174
21200607,D_44,D_27,0.1359
21200607,D_44,D_28,0.2446
21200607,D_44,D_3,0.0272
21200607,D_44,D_31,2.4459
21200607,D_44,D_33,1.6578
21200607,D_44,D_35,7.5552
21200607,D_44,D_36,6.1420
21200607,D_44,D_37,2.1470
21200607,D_44,D_39,0.0272
21200607,D_44,D_41,0.3533
21200607,D_44,D_42,1.1958
21200607,D_44,D_43,42.5594
21200607,D_44,D_44,58.3221
21200607,D_44,D_45,10.8708
21200607,D_44,D_46,3.0982
21200607,D_44,D_48,0.0544
21200607,D_44,D_49,0.0272
21200607,D_44,D_5,0.0272
21200607,D_44,D_50,9.1587
21200607,D_44,D_51,5.4354
21200607,D_44,D_53,8.0444
21200607,D_44,D_54,1.8209
21200607,D_44,D_55,3.2613
21200607,D_44,D_56,5.5985
21200607,D_44,D_57,4.1037
21200607,D_44,D_58,0.8425
21200607,D_44,D_59,2.0111
21200607,D_44,D_6,0.0544
21200607,D_44,D_60,1.0327
21200607,D_44,D_61,0.4077
21200607,D_44,D_62,0.3261
21200607,D_44,D_63,0.0815
21200607,D_44,D_64,0.1087
21200607,D_44,D_65,0.2174
21200607,D_44,D_66,0.0815
21200607,D_44,D_67,0.1631
21200607,D_44,D_68,0.0544
21200607,D_44,D_70,0.0272
21200607,D_44,D_71,0.0272
21200607,D_44,D_8,0.2989
21200607,D_44,D_9,0.0544
21200607,D_45,D_11,0.0544
21200607,D_45,D_13,0.0272
21200607,D_45,D_14,0.0272
21200607,D_45,D_17,0.0272
21200607,D_45,D_18,0.0272
21200607,D_45,D_22,0.0272
21200607,D_45,D_24,0.2174
21200607,D_45,D_25,0.1359
21200607,D_45,D_27,0.1359
21200607,D_45,D_28,0.0272
21200607,D_45,D_31,0.2989
21200607,D_45,D_33,0.7610
21200607,D_45,D_35,1.8752
21200607,D_45,D_36,1.6578
21200607,D_45,D_37,0.8968
21200607,D_45,D_4,0.0272
21200607,D_45,D_41,0.1631
21200607,D_45,D_42,0.8153
21200607,D_45,D_43,5.9518
21200607,D_45,D_44,11.0339
21200607,D_45,D_45,44.8151
21200607,D_45,D_46,30.7373
21200607,D_45,D_50,37.5044
21200607,D_45,D_51,25.6008
21200607,D_45,D_53,4.8104
21200607,D_45,D_54,1.2773
21200607,D_45,D_55,1.7393
21200607,D_45,D_56,3.2613
21200607,D_45,D_57,2.2557
21200607,D_45,D_58,0.4348
21200607,D_45,D_59,1.7937
21200607,D_45,D_6,0.0272
21200607,D_45,D_60,0.6794
21200607,D_45,D_61,0.0544
21200607,D_45,D_62,0.2989
21200607,D_45,D_65,0.1087
21200607,D_45,D_67,0.1359
21200607,D_45,D_68,0.0815
21200607,D_45,D_69,0.0272
21200607,D_45,D_70,0.0544
21200607,D_45,D_72,0.0272
21200607,D_45,D_9,0.0272
21200607,D_46,D_0,0.0544
21200607,D_46,D_11,0.0815
21200607,D_46,D_14,0.0272
21200607,D_46,D_16,0.0272
21200607,D_46,D_24,0.0815
21200607,D_46,D_25,0.1359
21200607,D_46,D_27,0.2989
21200607,D_46,D_28,0.0544
21200607,D_46,D_31,0.1087
21200607,D_46,D_33,0.2989
21200607,D_46,D_35,1.0327
21200607,D_46,D_36,1.1958
21200607,D_46,D_37,0.6523
21200607,D_46,D_38,0.0272
21200607,D_46,D_41,0.0272
21200607,D_46,D_42,0.3533
21200607,D_46,D_43,2.8808
21200607,D_46,D_44,3.0438
21200607,D_46,D_45,30.5471
21200607,D_46,D_46,43.6465
21200607,D_46,D_49,0.0272
21200607,D_46,D_50,21.2253
21200607,D_46,D_51,33.3463
21200607,D_46,D_53,3.2884
21200607,D_46,D_54,1.0056
21200607,D_46,D_55,1.0599
21200607,D_46,D_56,2.8264
21200607,D_46,D_57,1.9568
21200607,D_46,D_58,0.2446
21200607,D_46,D_59,0.9240
21200607,D_46,D_60,0.5979
21200607,D_46,D_61,0.1359
21200607,D_46,D_62,0.2989
21200607,D_46,D_65,0.1087
21200607,D_46,D_68,0.0272
21200607,D_46,D_7,0.0272
21200607,D_46,D_72,0.0272
21200607,D_46,D_8,0.0544
21200607,D_46,D_9,0.0272
21200607,D_47,D_11,0.0544
21200607,D_47,D_12,0.0815
21200607,D_47,D_13,0.2174
21200607,D_47,D_14,0.0272
21200607,D_47,D_18,0.1902
21200607,D_47,D_19,0.2989
21200607,D_47,D_20,0.1631
21200607,D_47,D_22,0.2446
21200607,D_47,D_23,0.0815
21200607,D_47,D_26,0.0815
21200607,D_47,D_27,0.0272
21200607,D_47,D_29,0.7881
21200607,D_47,D_3,0.0272
21200607,D_47,D_30,0.1359
21200607,D_47,D_32,0.4077
21200607,D_47,D_34,1.1686
21200607,D_47,D_38,35.2487
21200607,D_47,D_39,12.2841
21200607,D_47,D_40,1.3045
21200607,D_47,D_44,0.0272
21200607,D_47,D_45,0.0544
21200607,D_47,D_47,23.5626
21200607,D_47,D_48,36.6619
21200607,D_47,D_49,2.3101
21200607,D_47,D_53,0.0272
21200607,D_47,D_56,0.1631
21200607,D_47,D_69,0.0544
21200607,D_47,D_8,0.1359
21200607,D_48,D_11,0.1359
21200607,D_48,D_12,0.2174
21200607,D_48,D_13,0.4077
21200607,D_48,D_14,0.2174
21200607,D_48,D_15,0.0544
21200607,D_48,D_16,0.0544
21200607,D_48,D_17,0.0272
21200607,D_48,D_18,0.3533
21200607,D_48,D_19,0.6523
21200607,D_48,D_2,0.0272
21200607,D_48,D_20,0.6251
21200607,D_48,D_22,0.1631
21200607,D_48,D_23,0.2446
21200607,D_48,D_24,0.0272
21200607,D_48,D_26,0.0544
21200607,D_48,D_27,0.0272
21200607,D_48,D_29,2.5546
21200607,D_48,D_3,0.0544
21200607,D_48,D_30,0.2989
21200607,D_48,D_32,0.5435
21200607,D_48,D_33,0.0272
21200607,D_48,D_34,3.9679
21200607,D_48,D_36,0.0272
21200607,D_48,D_38,78.9495
21200607,D_48,D_39,43.4019
21200607,D_48,D_4,0.0544
21200607,D_48,D_40,5.4082
21200607,D_48,D_41,0.0544
21200607,D_48,D_43,0.0544
21200607,D_48,D_44,0.0544
21200607,D_48,D_45,0.0544
21200607,D_48,D_47,38.7546
21200607,D_48,D_48,99.5498
21200607,D_48,D_49,11.6318
21200607,D_48,D_50,0.0272
21200607,D_48,D_51,0.0272
21200607,D_48,D_52,0.2446
21200607,D_48,D_54,0.0544
21200607,D_48,D_55,0.0272
21200607,D_48,D_56,0.1902
21200607,D_48,D_57,0.2718
21200607,D_48,D_58,0.0815
21200607,D_48,D_59,0.0544
21200607,D_48,D_6,0.0544
21200607,D_48,D_65,0.0815
21200607,D_48,D_67,0.0272
21200607,D_48,D_69,0.3261
21200607,D_48,D_7,0.0272
21200607,D_48,D_71,0.0272
21200607,D_48,D_72,0.0272
21200607,D_48,D_8,0.1631
21200607,D_48,D_9,0.1902
21200607,D_49,D_0,0.0544
21200607,D_49,D_11,0.0544
21200607,D_49,D_13,0.0544
21200607,D_49,D_17,0.0272
21200607,D_49,D_18,0.0815
21200607,D_49,D_19,0.0544
21200607,D_49,D_2,0.0272
21200607,D_49,D_20,0.0544
21200607,D_49,D_22,0.1902
21200607,D_49,D_23,0.0272
21200607,D_49,D_24,0.1087
21200607,D_49,D_27,0.0272
21200607,D_49,D_29,0.4892
21200607,D_49,D_30,0.0815
21200607,D_49,D_32,0.1902
21200607,D_49,D_34,1.6850
21200607,D_49,D_35,0.0815
21200607,D_49,D_36,0.0272
21200607,D_49,D_38,7.4194
21200607,D_49,D_39,10.7621
21200607,D_49,D_40,11.5775
21200607,D_49,D_43,0.0272
21200607,D_49,D_44,0.0544
21200607,D_49,D_45,0.0272
21200607,D_49,D_46,0.0544
21200607,D_49,D_47,2.6634
21200607,D_49,D_48,12.0666
21200607,D_49,D_49,43.8095
21200607,D_49,D_52,0.0544
21200607,D_49,D_55,0.0272
21200607,D_49,D_6,0.0272
21200607,D_49,D_60,0.0272
21200607,D_49,D_69,0.0272
21200607,D_49,D_8,0.0815
21200607,D_49,D_9,0.0815
21200607,D_5,D_0,0.0272
21200607,D_5,D_10,0.1359
21200607,D_5,D_11,3.4787
21200607,D_5,D_12,1.6306
21200607,D_5,D_13,1.7937
21200607,D_5,D_14,1.3317
21200607,D_5,D_15,0.2989
21200607,D_5,D_16,0.6794
21200607,D_5,D_17,0.3533
21200607,D_5,D_18,0.0272
21200607,D_5,D_19,0.0272
21200607,D_5,D_2,2.7177
21200607,D_5,D_20,0.0544
21200607,D_5,D_22,0.0272
21200607,D_5,D_24,0.1631
21200607,D_5,D_3,2.5275
21200607,D_5,D_36,0.0272
21200607,D_5,D_37,0.0544
21200607,D_5,D_38,0.0272
21200607,D_5,D_4,5.4354
21200607,D_5,D_44,0.0544
21200607,D_5,D_45,0.0544
21200607,D_5,D_48,0.0544
21200607,D_5,D_5,8.7510
21200607,D_5,D_51,0.0544
21200607,D_5,D_57,0.0272
21200607,D_5,D_58,0.0272
21200607,D_5,D_6,8.9413
21200607,D_5,D_62,0.0544
21200607,D_5,D_7,0.1902
21200607,D_5,D_8,3.3156
21200607,D_5,D_9,1.3045
21200607,D_50,D_11,0.2718
21200607,D_50,D_12,0.0544
21200607,D_50,D_13,0.1087
21200607,D_50,D_14,0.0544
21200607,D_50,D_16,0.0815
21200607,D_50,D_17,0.0272
21200607,D_50,D_2,0.0272
21200607,D_50,D_20,0.0272
21200607,D_50,D_24,0.3805
21200607,D_50,D_25,0.0815
21200607,D_50,D_27,0.3261
21200607,D_50,D_28,0.0815
21200607,D_50,D_31,0.5435
21200607,D_50,D_33,0.7338
21200607,D_50,D_34,0.0544
21200607,D_50,D_35,2.3101
21200607,D_50,D_36,2.1742
21200607,D_50,D_37,1.3589
21200607,D_50,D_38,0.0272
21200607,D_50,D_39,0.0272
21200607,D_50,D_41,0.0815
21200607,D_50,D_42,0.6251
21200607,D_50,D_43,5.5441
21200607,D_50,D_44,9.1315
21200607,D_50,D_45,37.5588
21200607,D_50,D_46,22.5842
21200607,D_50,D_48,0.0272
21200607,D_50,D_49,0.0272
21200607,D_50,D_50,51.3376
21200607,D_50,D_51,40.5754
21200607,D_50,D_53,8.5608
21200607,D_50,D_54,3.8863
21200607,D_50,D_55,3.1797
21200607,D_50,D_56,6.6856
21200607,D_50,D_57,5.4898
21200607,D_50,D_58,1.0056
21200607,D_50,D_59,2.5003
21200607,D_50,D_6,0.0272
21200607,D_50,D_60,1.4676
21200607,D_50,D_61,0.3533
21200607,D_50,D_62,0.5164
21200607,D_50,D_63,0.0272
21200607,D_50,D_65,0.3261
21200607,D_50,D_66,0.0272
21200607,D_50,D_67,0.2174
21200607,D_50,D_68,0.0544
21200607,D_50,D_70,0.0272
21200607,D_50,D_71,0.0815
21200607,D_50,D_8,0.0544
21200607,D_51,D_11,0.0544
21200607,D_51,D_12,0.0815
21200607,D_51,D_13,0.0815
21200607,D_51,D_14,0.1087
21200607,D_51,D_16,0.0272
21200607,D_51,D_19,0.0272
21200607,D_51,D_2,0.0544
21200607,D_51,D_20,0.0272
21200607,D_51,D_24,0.2174
21200607,D_51,D_25,0.1087
21200607,D_51,D_27,0.1359
21200607,D_51,D_28,0.1359
21200607,D_51,D_30,0.0272
21200607,D_51,D_31,0.6523
21200607,D_51,D_33,0.2989
21200607,D_51,D_35,1.4676
21200607,D_51,D_36,1.8752
